Asset_ID,Tranche,Asset_Name,Address_or_Description,City,State,Country,Asset_Type,Current_Public_Owner_or_Originating_Agency,Disposition_State,Transaction_Proof_State,Ownership_Resolution_State,Consideration_USD,Buyer_Grantee,Primary_Buyer_Type,Sponsor_Parent,Ultimate_Capital_Status,Known_or_Proposed_Use,Size_SF,Acreage,Rights_Flags,Title_State_Summary,Environmental_State_Summary,Confidence_Grade,Research_Priority,Evidence_State,Last_Verified,Open_Questions,Source_URL_1,Source_URL_2
SHD-001,Tranche 1,Former USGS / Rockaway Grove,Former USGS campus / Rockaway Grove,Menlo Park,CA,USA,Federal real estate,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,137000006,USGS Menlo Park LLC,DEVELOPER,Presidio Bay Ventures,PARTIAL,"Proposed housing, office, commercial, childcare, open space",,,,TITLE REVIEW NEEDED,UNASSESSED,A,HIGH,SUBMITTED,2026-09-20,"Capture recorded deed, acquisition lender, ultimate capital source",,
SHD-002,Tranche 1,GSA Regional Office Building,301 7th St SW,Washington,DC,USA,Federal office,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,24260000,Dalian Development affiliate,FAMILY_OFFICE,Dalian Development / Hossein Fateh family office,PARTIAL,Redevelopment / strategic real estate,,,,TITLE REVIEW NEEDED,UNASSESSED,A,HIGH,SUBMITTED,2026-09-20,"Resolve exact grantee, acquisition lender, capital stack",,
SHD-003,Tranche 1,Old Post Office,Old Post Office,Washington,DC,USA,Historic federal property / leasehold transaction,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,80000000,Affiliate of BDT & MSD Partners / existing leaseholder,PRIVATE_EQUITY,BDT & MSD Partners,PARTIAL,Existing leasehold / hospitality-related asset,,,,TITLE / LEASEHOLD REVIEW NEEDED,UNASSESSED,B,HIGH,SUBMITTED,2026-09-20,"Resolve exact acquisition entity, financing, leasehold vs title interests",,
SHD-004,Tranche 1,Liberty Loan Building,401 14th St SW,Washington,DC,USA,Federal office,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O4 LENDER_IDENTIFIED,17000000,401 14 ST SW 2025 LLC,LOCAL_PRIVATE,Satvik “Vinny” Raj,PARTIAL,Redevelopment,,,,TITLE REVIEW NEEDED,UNASSESSED,A,HIGH,SUBMITTED,2026-09-20,Capture deed; confirm OakNorth debt terms and ultimate equity capital,,
SHD-005,Tranche 1,Gus J. Solomon U.S. Courthouse,Former federal courthouse,Portland,OR,USA,Historic courthouse,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,1800000,ScanlanKemperBard (SKB),PRIVATE_EQUITY,ScanlanKemperBard,PARTIAL,Redevelopment / investment,,,,TITLE REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,"Resolve exact grantee, lender, redevelopment plan",,
SHD-006,Tranche 1,Historic U.S. Courthouse,123 E Walnut / former federal courthouse,Des Moines,IA,USA,Historic courthouse,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O2 PRINCIPALS_IDENTIFIED,2600000,123 E Walnut LLC,LOCAL_PRIVATE,Brian Seidensticker,PARTIAL,Redevelopment,,,,TITLE REVIEW NEEDED,UNASSESSED,B,MEDIUM,SUBMITTED,2026-09-20,Do not infer VC fund money; resolve acquisition capital and lender,,
SHD-007,Tranche 1,Twin Cities Army Ammunition Plant parcel,Federal parcel,Arden Hills,MN,USA,Industrial / development land,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,3580000,Maplewood Development,DEVELOPER,Mario J. Cocchiarella / Maplewood Development,PARTIAL,Proposed Hillview Business Park,,,,TITLE / ENVIRONMENTAL REVIEW NEEDED,UNASSESSED,A,HIGH,SUBMITTED,2026-09-20,"Resolve parcel/deed, environmental history, acquisition lender",,
SHD-008,Tranche 1,Former Madawaska Land Port of Entry,63 Bridge St area,Madawaska,ME,USA,Former federal border property,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O2 PRINCIPALS_IDENTIFIED,173000,63 Bridge St LLC,LOCAL_PRIVATE,Eli Cayer / Jason Dionne,PARTIAL,NorthStar Brewpub / local redevelopment,,,,TITLE REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,Document crowdfunding/equity structure and any lender,,
SHD-009,Tranche 1,Big Spring mineral acres,~133.6 net mineral acres,Big Spring,TX,USA,Mineral rights,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,3900000,Pransh Minerals LLC,LOCAL_PRIVATE,Pransh Group,PARTIAL,Principal investment in real assets,,133.6,MINERAL_RIGHTS,RIGHTS / RECORDING REVIEW NEEDED,UNASSESSED,B,VERY HIGH,SUBMITTED,2026-09-20,"Obtain deed/assignment image; identify exact mineral interests, burdens and operator rights",,
SHD-010,Tranche 1,Chet Holifield Federal Building / Ziggurat,Laguna Niguel federal complex,Laguna Niguel,CA,USA,Large federal office complex,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,207000000,Laguna Ridge Health Care Development LLC,NONPROFIT,Hoag Memorial Hospital Presbyterian,RESOLVED,Healthcare / redevelopment,,,,TITLE / RESTRICTIONS REVIEW NEEDED,UNASSESSED,A,HIGH,SUBMITTED,2026-09-20,"Capture deed, restrictions, environmental obligations and exact consideration above $207M floor",,
SHD-011,Tranche 1,Kefauver Federal Building site,Federal site,Nashville,TN,USA,Federal real estate,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,52030000,Nashville Convention Center Authority,PUBLIC,Nashville Convention Center Authority,RESOLVED,Public / convention district use,,,,TITLE REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,Capture deed and public-use restrictions,,
SHD-012,Tranche 1,Federal Building West + parking parcels,Federal properties,San Antonio,TX,USA,Federal office / parking parcels,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,30000000,City of San Antonio,PUBLIC,City of San Antonio,RESOLVED,Municipal acquisition with short sale-leaseback,,,,TITLE REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,"Capture deed, sale-leaseback obligations and parcel-level records",,
SHD-013,Tranche 1,Former DOL property / Texas State transfer,Former DOL property,San Marcos,TX,USA,Federal land,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,1680000,City of San Marcos / Texas State University,PUBLIC,City of San Marcos / Texas State University,RESOLVED,Public / university use,,75.0,,TITLE REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,"Resolve parcel split, title path and use restrictions",,
SHD-014,Tranche 1,Phillips Memorial Army Reserve Center,Former reserve center,Silver City,NM,USA,Former military property,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,340000,Town of Silver City,PUBLIC,Town of Silver City,RESOLVED,Public emergency / housing uses,,,,TITLE / ENVIRONMENTAL REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,"Capture deed, federal-use restrictions and environmental state",,
